,goal_y
52513,-1.2
52514,-1.2
52515,-1.2
52516,-1.2
52517,-1.2
52518,-1.2
52519,-1.2
52520,-1.2
52521,-1.2
52522,-1.2
52523,-1.2
52524,-1.2
52525,-1.2
52526,-1.2
52527,-1.2
52528,-1.2
52529,-1.2
52530,-1.2
52531,-1.2
52532,-1.2
52533,-1.2
52534,-1.2
52535,-1.2
52536,-1.2
52537,-1.2
52538,-1.2
52539,-1.2
52540,-1.2
52541,-1.2
52542,-1.2
52543,-1.2
52544,-1.2
52545,-1.2
52546,-1.2
52547,-1.2
52548,1.2
52549,1.2
52550,1.2
52551,1.2
52552,1.2
52553,1.2
52554,1.2
52555,1.2
52556,1.2
52557,1.2
52558,1.2
52559,1.2
52560,1.2
52561,1.2
52562,1.2
52563,1.2
52564,1.2
52565,1.2
52566,1.2
52567,1.2
52568,1.2
52569,1.2
52570,1.2
52571,1.2
52572,1.2
52573,1.2
52574,1.2
52575,1.2
52576,1.2
52577,1.2
52578,1.2
52579,1.2
52580,1.2
52581,1.2
52582,1.2
52583,1.2
52584,1.2
52585,1.2
52586,1.2
52587,1.2
52588,1.2
52589,1.2
52590,1.2
52591,1.2
52592,1.2
52593,1.2
52594,1.2
52595,1.2
52596,1.2
52597,1.2
52598,1.2
52599,1.2
52600,1.2
52601,1.2
52602,1.2
52603,1.2
52604,1.2
52605,1.2
52606,1.2
52607,1.2
52608,1.2
52609,1.2
52610,1.2
52611,1.2
52612,1.2
52613,1.2
52614,1.2
52615,1.2
52616,1.2
52617,1.2
52618,1.2
52619,1.2
52620,1.2
52621,1.2
52622,1.2
52623,1.2
52624,1.2
52625,1.2
52626,1.2
52627,1.2
52628,1.2
52629,1.2
52630,1.2
52631,1.2
52632,1.2
52633,1.2
52634,1.2
52635,1.2
52636,1.2
52637,1.2
52638,1.2
52639,1.2
52640,1.2
52641,1.2
52642,1.2
52643,1.2
52644,1.2
52645,1.2
52646,1.2
52647,1.2
52648,1.2
52649,1.2
52650,1.2
52651,1.2
52652,1.2
52653,1.2
52654,1.2
52655,1.2
52656,1.2
52657,1.2
52658,1.2
52659,1.2
52660,1.2
52661,1.2
52662,1.2
52663,1.2
52664,1.2
52665,1.2
52666,1.2
52667,1.2
52668,1.2
52669,1.2
52670,1.2
52671,1.2
52672,1.2
52673,1.2
52674,1.2
52675,1.2
52676,1.2
52677,1.2
52678,1.2
52679,1.2
52680,1.2
52681,1.2
52682,1.2
52683,1.2
52684,1.2
52685,1.2
52686,1.2
52687,1.2
52688,1.2
52689,1.2
52690,1.2
52691,1.2
52692,1.2
52693,1.2
52694,1.2
52695,1.2
52696,1.2
52697,1.2
52698,1.2
52699,1.2
52700,1.2
52701,1.2
52702,1.2
52703,1.2
52704,1.2
52705,1.2
52706,1.2
52707,1.2
52708,1.2
52709,1.2
52710,1.2
52711,1.2
52712,1.2
52713,1.2
52714,1.2
52715,1.2
52716,1.2
52717,1.2
52718,1.2
52719,1.2
52720,1.2
52721,1.2
52722,1.2
52723,1.2
52724,1.2
52725,1.2
52726,1.2
52727,1.2
52728,1.2
52729,1.2
52730,1.2
52731,1.2
52732,1.2
52733,1.2
52734,1.2
52735,1.2
52736,1.2
52737,1.2
52738,1.2
52739,1.2
52740,-0.6
52741,-0.6
52742,-0.6
52743,-0.6
52744,-0.6
52745,-0.6
52746,-0.6
52747,-0.6
52748,-0.6
52749,-0.6
52750,-0.6
52751,-0.6
52752,-0.6
52753,-0.6
52754,-0.6
52755,-0.6
52756,-0.6
52757,-0.6
52758,-0.6
52759,-0.6
52760,-0.6
52761,-0.6
52762,-0.6
52763,-0.6
52764,-0.6
52765,-0.6
52766,-0.6
52767,-0.6
52768,-0.6
52769,-0.6
52770,-0.6
52771,-0.6
52772,-0.6
52773,-0.6
52774,-0.6
52775,-0.6
52776,-0.6
52777,-0.6
52778,-0.6
52779,-0.6
52780,-0.6
52781,-0.6
52782,-0.6
52783,-0.6
52784,-0.6
52785,-0.6
52786,-0.6
52787,-0.6
52788,-0.6
52789,-0.6
52790,-0.6
52791,-0.6
52792,-0.6
52793,-0.6
52794,-0.6
52795,-0.6
52796,-0.6
52797,-0.6
52798,-0.6
52799,-0.6
52800,-0.6
52801,-0.6
52802,-0.6
52803,-0.6
52804,-0.6
52805,-0.6
52806,-0.6
52807,-0.6
52808,-0.6
52809,-0.6
52810,-0.6
52811,-0.6
52812,-0.6
52813,-0.6
52814,-0.6
52815,-0.6
52816,-0.6
52817,-0.6
52818,-0.6
52819,-0.6
52820,-0.6
52821,-0.6
52822,-0.6
52823,-0.6
52824,-0.6
52825,-0.6
52826,-0.6
52827,-0.6
52828,-0.6
52829,-0.6
52830,-0.6
52831,-0.6
52832,-0.6
52833,-0.6
52834,-0.6
52835,-0.6
52836,-0.6
52837,-0.6
52838,-0.6
52839,-0.6
52840,-0.6
52841,-0.6
52842,-0.6
52843,-0.6
52844,-0.6
52845,-0.6
52846,-0.6
52847,-0.6
52848,-0.6
52849,-0.6
52850,-0.6
52851,-0.6
52852,-0.6
52853,-0.6
52854,-0.6
52855,-0.6
52856,-0.6
52857,-0.6
52858,-0.6
52859,-0.6
52860,-0.6
52861,-0.6
52862,-0.6
52863,-0.6
52864,-0.6
52865,-0.6
52866,-0.6
52867,-0.6
52868,-0.6
52869,-0.6
52870,-0.6
52871,-0.6
52872,-0.6
52873,-0.6
52874,-0.6
52875,-0.6
52876,-0.6
52877,-0.6
52878,-0.6
52879,-0.6
52880,-0.6
52881,-0.6
52882,-0.6
52883,-0.6
52884,-0.6
52885,-0.6
52886,-0.6
52887,-0.6
52888,-0.6
52889,-0.6
52890,-0.6
52891,-0.6
52892,-0.6
52893,-0.6
52894,-0.6
52895,-0.6
52896,-0.6
52897,-0.6
52898,-0.6
52899,-0.6
52900,-0.6
52901,-0.6
52902,-0.6
52903,-0.6
52904,-0.6
52905,-0.6
52906,-0.6
52907,-0.6
52908,-0.6
52909,-0.6
52910,-0.6
52911,-0.6
52912,-0.6
52913,-0.6
52914,-0.6
52915,-0.6
52916,-0.6
52917,-0.6
52918,-0.6
52919,-0.6
52920,-0.6
52921,-0.6
52922,-0.6
52923,-0.6
52924,-0.6
52925,-0.6
52926,-0.6
52927,-0.6
52928,-0.6
52929,-0.6
52930,-0.6
52931,-0.6
52932,-0.6
52933,-0.6
52934,-0.6
52935,-0.6
52936,-0.6
52937,-0.6
52938,-0.6
52939,-0.6
52940,-0.6
52941,-0.6
52942,-0.6
52943,-0.6
52944,-0.6
52945,-0.6
52946,-0.6
52947,-0.6
52948,-0.6
52949,-0.6
52950,-0.6
52951,-0.6
52952,-0.6
52953,-0.6
52954,-0.6
52955,-0.6
52956,-0.6
52957,-0.6
52958,-0.6
52959,-0.6
52960,-0.6
52961,-0.6
52962,-0.6
52963,-0.6
52964,-0.6
52965,-0.6
52966,-0.6
52967,-0.6
52968,-0.6
52969,-0.6
52970,-0.6
52971,-0.6
52972,-0.6
52973,-0.6
52974,-0.6
52975,-0.6
52976,-0.6
52977,-0.6
52978,-0.6
52979,-0.6
52980,-0.6
52981,-0.6
52982,-0.6
52983,-0.6
52984,-0.6
52985,-0.6
52986,-0.6
52987,-0.6
52988,-0.6
52989,-0.6
52990,-0.6
52991,-0.6
52992,-0.6
52993,-0.6
52994,-0.6
52995,-0.6
52996,-0.6
52997,-0.6
52998,-0.6
52999,-0.6
53000,-0.6
53001,-0.6
53002,-0.6
53003,-0.6
53004,-0.6
53005,-0.6
53006,-0.6
53007,-0.6
53008,-0.6
53009,-0.6
53010,-0.6
53011,-0.6
53012,-0.6
53013,-0.6
53014,-0.6
53015,-0.6
53016,-0.6
53017,-0.6
53018,-0.6
53019,-0.6
53020,-0.6
53021,-0.6
53022,-0.6
53023,-0.6
53024,-0.6
53025,-0.6
53026,-0.6
53027,-0.6
53028,-0.6
53029,-0.6
53030,-0.6
53031,-0.6
53032,-0.6
53033,-0.6
53034,-0.6
53035,-0.6
53036,-0.6
53037,-0.6
53038,-0.6
53039,-0.6
53040,1.1
53041,1.1
53042,1.1
53043,1.1
53044,1.1
53045,1.1
53046,1.1
53047,1.1
53048,1.1
53049,1.1
53050,1.1
53051,1.1
53052,1.1
53053,1.1
53054,1.1
53055,1.1
53056,1.1
53057,1.1
53058,1.1
53059,1.1
53060,1.1
53061,1.1
53062,1.1
53063,1.1
53064,1.1
53065,1.1
53066,1.1
53067,1.1
53068,1.1
53069,1.1
53070,1.1
53071,1.1
53072,1.1
53073,1.1
53074,1.1
53075,1.1
53076,1.1
53077,1.1
53078,1.1
53079,1.1
53080,1.1
53081,1.1
53082,1.1
53083,1.1
53084,1.1
53085,1.1
53086,1.1
53087,1.1
53088,1.1
53089,1.1
53090,1.1
53091,1.1
53092,1.1
53093,1.1
53094,1.1
53095,1.1
53096,1.1
53097,1.1
53098,1.1
53099,1.1
53100,1.1
53101,1.1
53102,1.1
53103,1.1
53104,1.1
53105,1.1
53106,1.1
53107,1.1
53108,1.1
53109,1.1
53110,1.1
53111,1.1
53112,1.1
53113,1.1
53114,1.1
53115,1.1
53116,1.1
53117,1.1
53118,1.1
53119,1.1
53120,1.1
53121,1.1
53122,1.1
53123,1.1
53124,1.1
53125,1.1
53126,1.1
53127,1.1
53128,1.1
53129,1.1
53130,1.1
53131,1.1
53132,1.1
53133,1.1
53134,1.1
53135,1.1
53136,1.1
53137,1.1
53138,1.1
53139,1.1
53140,1.1
53141,1.1
53142,1.1
53143,1.1
53144,1.1
53145,1.1
53146,1.1
53147,1.1
53148,1.1
53149,1.1
53150,1.1
53151,1.1
53152,1.1
53153,1.1
53154,1.1
53155,1.1
53156,1.1
53157,1.1
53158,1.1
53159,1.1
53160,1.1
53161,1.1
53162,1.1
53163,1.1
53164,1.1
53165,1.1
53166,1.1
53167,1.1
53168,1.1
53169,1.1
53170,1.1
53171,1.1
53172,1.1
53173,1.1
53174,1.1
53175,1.1
53176,1.1
53177,1.1
53178,1.1
53179,1.1
53180,1.1
53181,1.1
53182,1.1
53183,1.1
53184,1.1
53185,1.1
53186,1.1
53187,1.1
53188,1.1
53189,1.1
53190,1.1
53191,1.1
53192,1.1
53193,1.1
53194,1.1
53195,1.1
53196,1.1
53197,1.1
53198,1.1
53199,1.1
53200,1.1
53201,1.1
53202,1.1
53203,1.1
53204,1.1
53205,1.1
53206,1.1
53207,1.1
53208,1.1
53209,1.1
53210,1.1
53211,1.1
53212,1.1
53213,1.1
53214,1.1
53215,1.1
53216,1.1
53217,1.1
53218,1.1
53219,1.1
53220,1.1
53221,1.1
53222,1.1
53223,1.1
53224,1.1
53225,1.1
53226,1.1
53227,1.1
53228,1.1
53229,1.1
53230,1.1
53231,1.1
53232,1.1
53233,1.1
53234,1.1
53235,1.1
53236,1.1
53237,1.1
53238,1.1
53239,1.1
53240,1.1
53241,1.1
53242,1.1
53243,1.1
53244,1.1
53245,1.1
53246,1.1
53247,1.1
53248,1.1
53249,1.1
53250,1.1
53251,1.1
53252,1.1
53253,1.1
53254,1.1
53255,1.1
53256,1.1
53257,1.1
53258,1.1
53259,1.1
53260,1.1
53261,1.1
53262,1.1
53263,1.1
53264,1.1
53265,1.1
53266,1.1
53267,1.1
53268,1.1
53269,1.1
53270,1.1
53271,1.1
53272,1.1
53273,1.1
53274,1.1
53275,1.1
53276,1.1
53277,1.1
53278,1.1
53279,1.1
53280,1.1
53281,1.1
53282,1.1
53283,1.1
53284,1.1
53285,1.1
53286,1.1
53287,1.1
53288,1.1
53289,1.1
53290,1.1
53291,1.1
53292,1.1
53293,1.1
53294,1.1
53295,1.1
53296,1.1
53297,1.1
53298,1.1
53299,1.1
53300,1.1
53301,1.1
53302,1.1
53303,1.1
53304,1.1
53305,1.1
53306,1.1
53307,1.1
53308,1.1
53309,1.1
53310,1.1
53311,1.1
53312,1.1
53313,1.1
53314,1.1
53315,1.1
53316,1.1
53317,1.1
53318,1.1
53319,1.1
53320,1.1
53321,1.1
53322,1.1
53323,1.1
53324,1.1
53325,1.1
53326,1.1
53327,1.1
53328,1.1
53329,1.1
53330,1.1
53331,1.1
53332,1.1
53333,1.1
53334,1.1
53335,1.1
53336,1.1
53337,1.1
53338,1.1
53339,1.1
53340,-0.5
53341,-0.5
53342,-0.5
53343,-0.5
53344,-0.5
53345,-0.5
53346,-0.5
53347,-0.5
53348,-0.5
53349,-0.5
53350,-0.5
53351,-0.5
53352,-0.5
53353,-0.5
53354,-0.5
53355,-0.5
53356,-0.5
53357,-0.5
53358,-0.5
53359,-0.5
53360,-0.5
53361,-0.5
53362,-0.5
53363,-0.5
53364,-0.5
53365,-0.5
53366,-0.5
53367,-0.5
53368,-0.5
53369,-0.5
53370,-0.5
53371,-0.5
53372,-0.5
53373,-0.5
53374,-0.5
53375,-0.5
53376,-0.5
53377,-0.5
53378,-0.5
53379,-0.5
53380,-0.5
53381,-0.5
53382,-0.5
53383,-0.5
53384,-0.5
53385,-0.5
53386,-0.5
53387,-0.5
53388,-0.5
53389,-0.5
53390,-0.5
53391,-0.5
53392,-0.5
53393,-0.5
53394,-0.5
53395,-0.5
53396,-0.5
53397,-0.5
53398,-0.5
53399,-0.5
53400,-0.5
53401,-0.5
53402,-0.5
53403,-0.5
53404,-0.5
53405,-0.5
53406,-0.5
53407,-0.5
53408,-0.5
53409,-0.5
53410,-0.5
53411,-0.5
53412,-0.5
53413,-0.5
53414,-0.5
53415,-0.5
53416,-0.5
53417,-0.5
53418,-0.5
53419,-0.5
53420,-0.5
53421,-0.5
53422,-0.5
53423,-0.5
53424,-0.5
53425,-0.5
53426,-0.5
53427,-0.5
53428,-0.5
53429,-0.5
53430,-0.5
53431,-0.5
53432,-0.5
53433,-0.5
53434,-0.5
53435,-0.5
53436,-0.5
53437,-0.5
53438,-0.5
53439,-0.5
53440,-0.5
53441,-0.5
53442,-0.5
53443,-0.5
53444,-0.5
53445,-0.5
53446,-0.5
53447,-0.5
53448,-0.5
53449,-0.5
53450,-0.5
53451,-0.5
53452,-0.5
53453,-0.5
53454,-0.5
53455,-0.5
53456,-0.5
53457,-0.5
53458,-0.5
53459,-0.5
53460,-0.5
53461,-0.5
53462,-0.5
53463,-0.5
53464,-0.5
53465,-0.5
53466,-0.5
53467,-0.5
53468,-0.5
53469,-0.5
53470,-0.5
53471,-0.5
53472,-0.5
53473,-0.5
53474,-0.5
53475,-0.5
53476,-0.5
53477,-0.5
53478,-0.5
53479,-0.5
53480,-0.5
53481,-0.5
53482,-0.5
53483,-0.5
53484,-0.5
53485,-0.5
53486,-0.5
53487,-0.5
53488,-0.5
53489,-0.5
53490,-0.5
53491,-0.5
53492,-0.5
53493,-0.5
53494,-0.5
53495,-0.5
53496,-0.5
53497,-0.5
53498,-0.5
53499,-0.5
53500,-0.5
53501,-0.5
53502,-0.5
53503,-0.5
53504,-0.5
53505,-0.5
53506,-0.5
53507,-0.5
53508,-0.5
53509,-0.5
53510,-0.5
53511,-0.5
53512,-0.5
53513,-0.5
53514,-0.5
53515,-0.5
53516,-0.5
53517,-0.5
53518,-0.5
53519,-0.5
53520,-0.5
53521,-0.5
53522,-0.5
53523,-0.5
53524,-0.5
53525,-0.5
53526,-0.5
53527,-0.5
53528,-0.5
53529,-0.5
53530,-0.5
53531,-0.5
53532,-0.5
53533,-0.5
53534,-0.5
53535,-0.5
53536,-0.5
53537,-0.5
53538,-0.5
53539,-0.5
53540,-0.5
53541,-0.5
53542,-0.5
53543,-0.5
53544,-0.5
53545,-0.5
53546,-0.5
53547,-0.5
53548,-0.5
53549,-0.5
53550,-0.5
53551,-0.5
53552,-0.5
53553,-0.5
53554,-0.5
53555,-0.5
53556,-0.5
53557,-0.5
53558,-0.5
53559,-0.5
53560,-0.5
53561,-0.5
53562,-0.5
53563,-0.5
53564,-0.5
53565,-0.5
53566,-0.5
53567,-0.5
53568,-0.5
53569,-0.5
53570,-0.5
53571,-0.5
53572,-0.5
53573,-0.5
53574,-0.5
53575,-0.5
53576,-0.5
53577,-0.5
53578,-0.5
53579,-0.5
53580,-0.5
53581,-0.5
53582,-0.5
53583,-0.5
53584,-0.5
53585,-0.5
53586,-0.5
53587,-0.5
53588,-0.5
53589,-0.5
53590,-0.5
53591,-0.5
53592,-0.5
53593,-0.5
53594,-0.5
53595,-0.5
53596,-0.5
53597,-0.5
53598,-0.5
53599,-0.5
53600,-0.5
53601,-0.5
53602,-0.5
53603,-0.5
53604,-0.5
53605,-0.5
53606,-0.5
53607,-0.5
53608,-0.5
53609,-0.5
53610,-0.5
53611,-0.5
53612,-0.5
53613,-0.5
53614,-0.5
53615,-0.5
53616,-0.5
53617,-0.5
53618,-0.5
53619,-0.5
53620,-0.5
53621,-0.5
53622,-0.5
53623,-0.5
53624,-0.5
53625,-0.5
53626,-0.5
53627,-0.5
53628,-0.5
53629,-0.5
53630,-0.5
53631,-0.5
53632,-0.5
53633,-0.5
53634,-0.5
53635,-0.5
53636,-0.5
53637,-0.5
53638,-0.5
53639,-0.5
53640,0.0
53641,0.0
53642,0.0
53643,0.0
53644,0.0
53645,0.0
53646,0.0
53647,0.0
53648,0.0
53649,0.0
53650,0.0
53651,0.0
53652,0.0
53653,0.0
53654,0.0
53655,0.0
53656,0.0
53657,0.0
53658,0.0
53659,0.0
53660,0.0
53661,0.0
53662,0.0
53663,0.0
53664,0.0
53665,0.0
53666,0.0
53667,0.0
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.0
53673,0.0
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,0.0
53688,0.0
53689,0.0
53690,0.0
53691,0.0
53692,0.0
53693,0.0
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.0
53699,0.0
53700,0.0
53701,0.0
53702,0.0
53703,0.0
53704,0.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,0.0
53712,0.0
53713,0.0
53714,0.0
53715,0.0
53716,0.0
53717,0.0
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.0
53727,0.0
53728,0.0
53729,0.0
53730,0.0
53731,0.0
53732,0.0
53733,0.0
53734,0.0
53735,0.0
53736,0.0
53737,0.0
53738,0.0
53739,0.0
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,0.0
53745,0.0
53746,0.0
53747,0.0
53748,0.0
53749,0.0
53750,0.0
53751,0.0
53752,0.0
53753,0.0
53754,0.0
53755,0.0
53756,0.0
53757,0.0
53758,0.0
53759,0.0
53760,0.0
53761,0.0
53762,0.0
53763,0.0
53764,0.0
53765,0.0
53766,0.0
53767,0.0
53768,0.0
53769,0.0
53770,0.0
53771,0.0
53772,0.0
53773,0.0
53774,0.0
53775,0.0
53776,0.0
53777,0.0
53778,0.0
53779,0.0
53780,0.0
53781,0.0
53782,0.0
53783,0.0
53784,0.0
53785,0.0
53786,0.0
53787,0.0
53788,0.0
53789,0.0
53790,0.0
53791,0.0
53792,0.0
53793,0.0
53794,0.0
53795,0.0
53796,0.0
53797,0.0
53798,0.0
53799,0.0
53800,0.0
53801,0.0
53802,0.0
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,0.0
53810,0.0
53811,0.0
53812,0.0
53813,0.0
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,0.0
53819,0.0
53820,0.0
53821,0.0
53822,0.0
53823,0.0
53824,0.0
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,0.0
53830,0.0
53831,0.0
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,0.0
53840,0.0
53841,0.0
53842,0.0
53843,0.0
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,0.0
53850,0.0
53851,0.0
53852,0.0
53853,0.0
53854,0.0
53855,0.0
53856,0.0
53857,0.0
53858,0.0
53859,0.0
53860,0.0
53861,0.0
53862,0.0
53863,0.0
53864,0.0
53865,0.0
53866,0.0
53867,0.0
53868,0.0
53869,0.0
53870,0.0
53871,0.0
53872,0.0
53873,0.0
53874,0.0
53875,0.0
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.0
53893,0.0
53894,0.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.0
53910,0.0
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.0
53918,0.0
53919,0.0
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,-1.2
53941,-1.2
53942,-1.2
53943,-1.2
53944,-1.2
53945,-1.2
53946,-1.2
53947,-1.2
53948,-1.2
53949,-1.2
53950,-1.2
53951,-1.2
53952,-1.2
53953,-1.2
53954,-1.2
53955,-1.2
53956,-1.2
53957,-1.2
53958,-1.2
53959,-1.2
53960,-1.2
53961,-1.2
53962,-1.2
53963,-1.2
53964,-1.2
53965,-1.2
53966,-1.2
53967,-1.2
53968,-1.2
53969,-1.2
53970,-1.2
53971,-1.2
53972,-1.2
53973,-1.2
53974,-1.2
53975,-1.2
53976,-1.2
53977,-1.2
53978,-1.2
53979,-1.2
53980,-1.2
53981,-1.2
53982,-1.2
53983,-1.2
53984,-1.2
53985,-1.2
53986,-1.2
53987,-1.2
53988,-1.2
53989,-1.2
53990,-1.2
53991,-1.2
53992,-1.2
53993,-1.2
53994,-1.2
53995,-1.2
53996,-1.2
53997,-1.2
53998,-1.2
53999,-1.2
54000,-1.2
54001,-1.2
54002,-1.2
54003,-1.2
54004,-1.2
54005,-1.2
54006,-1.2
54007,-1.2
54008,-1.2
54009,-1.2
54010,-1.2
54011,-1.2
54012,-1.2
54013,-1.2
54014,-1.2
54015,-1.2
54016,1.0
54017,1.0
54018,1.0
54019,1.0
54020,1.0
54021,1.0
54022,1.0
54023,1.0
54024,1.0
54025,1.0
54026,1.0
54027,1.0
54028,1.0
54029,1.0
54030,1.0
54031,1.0
54032,1.0
54033,1.0
54034,1.0
54035,1.0
54036,1.0
54037,1.0
54038,1.0
54039,1.0
54040,1.0
54041,1.0
54042,1.0
54043,1.0
54044,1.0
54045,1.0
54046,1.0
54047,1.0
54048,1.0
54049,1.0
54050,1.0
54051,1.0
54052,1.0
54053,1.0
54054,1.0
54055,1.0
54056,1.0
54057,1.0
54058,1.0
54059,1.0
54060,1.0
54061,1.0
54062,1.0
54063,1.0
54064,1.0
54065,1.0
54066,1.0
54067,1.0
54068,1.0
54069,1.0
54070,1.0
54071,1.0
54072,1.0
54073,1.0
54074,1.0
54075,1.0
54076,1.0
54077,1.0
54078,1.0
54079,1.0
54080,1.0
54081,1.0
54082,1.0
54083,1.0
54084,1.0
54085,1.0
54086,1.0
54087,1.0
54088,1.0
54089,1.0
54090,1.0
54091,1.0
54092,1.0
54093,1.0
54094,1.0
54095,1.0
54096,1.0
54097,1.0
54098,1.0
54099,1.0
54100,1.0
54101,1.0
54102,1.0
54103,1.0
54104,1.0
54105,1.0
54106,1.0
54107,1.0
54108,1.0
54109,1.0
54110,1.0
54111,1.0
54112,1.0
54113,1.0
54114,1.0
54115,1.0
54116,1.0
54117,1.0
54118,1.0
54119,1.0
54120,1.0
54121,1.0
54122,1.0
54123,1.0
54124,1.0
54125,1.0
54126,1.0
54127,1.0
54128,1.0
54129,1.0
54130,1.0
54131,1.0
54132,1.0
54133,1.0
54134,1.0
54135,1.0
54136,1.0
54137,1.0
54138,1.0
54139,1.0
54140,1.0
54141,1.0
54142,1.0
54143,1.0
54144,1.0
54145,1.0
54146,1.0
54147,1.0
54148,1.0
54149,1.0
54150,1.0
54151,1.0
54152,1.0
54153,1.0
54154,1.0
54155,1.0
54156,1.0
54157,1.0
54158,1.0
54159,1.0
54160,1.0
54161,1.0
54162,1.0
54163,1.0
54164,1.0
54165,1.0
54166,1.0
54167,1.0
54168,1.0
54169,1.0
54170,1.0
54171,1.0
54172,1.0
54173,1.0
54174,1.0
54175,1.0
54176,1.0
54177,1.0
54178,1.0
54179,1.0
54180,1.0
54181,1.0
54182,1.0
54183,1.0
54184,1.0
54185,1.0
54186,1.0
54187,1.0
54188,1.0
54189,1.0
54190,1.0
54191,1.0
54192,1.0
54193,1.0
54194,1.0
54195,1.0
54196,1.0
54197,1.0
54198,1.0
54199,1.0
54200,1.0
54201,1.0
54202,1.0
54203,1.0
54204,1.0
54205,1.0
54206,1.0
54207,1.0
54208,1.0
54209,1.0
54210,1.0
54211,1.0
54212,1.0
54213,1.0
54214,1.0
54215,1.0
54216,1.0
54217,1.0
54218,1.0
54219,1.0
54220,1.0
54221,1.0
54222,1.0
54223,1.0
54224,1.0
54225,1.0
54226,1.0
54227,1.0
54228,1.0
54229,1.0
54230,1.0
54231,1.0
54232,1.0
54233,1.0
54234,1.0
54235,1.0
54236,1.0
54237,1.0
54238,1.0
54239,1.0
54240,1.0
54241,1.0
54242,1.0
54243,1.0
54244,1.0
54245,1.0
54246,1.0
54247,1.0
54248,1.0
54249,1.0
54250,1.0
54251,1.0
54252,1.0
54253,1.0
54254,1.0
54255,1.0
54256,1.0
54257,1.0
54258,1.0
54259,1.0
54260,1.0
54261,1.0
54262,1.0
54263,1.0
54264,1.0
54265,1.0
54266,1.0
54267,1.0
54268,1.0
54269,1.0
54270,1.0
54271,1.0
54272,1.0
54273,1.0
54274,1.0
54275,1.0
54276,1.0
54277,1.0
54278,1.0
54279,1.0
54280,1.0
54281,1.0
54282,1.0
54283,1.0
54284,1.0
54285,1.0
54286,1.0
54287,1.0
54288,1.0
54289,1.0
54290,1.0
54291,1.0
54292,1.0
54293,1.0
54294,1.0
54295,1.0
54296,1.0
54297,1.0
54298,1.0
54299,1.0
54300,1.0
54301,1.0
54302,1.0
54303,1.0
54304,1.0
54305,1.0
54306,1.0
54307,1.0
54308,1.0
54309,1.0
54310,1.0
54311,1.0
54312,1.0
54313,1.0
54314,1.0
54315,1.0
54316,-1.1
54317,-1.1
54318,-1.1
54319,-1.1
54320,-1.1
54321,-1.1
54322,-1.1
54323,-1.1
54324,-1.1
54325,-1.1
54326,-1.1
54327,-1.1
54328,-1.1
54329,-1.1
54330,-1.1
54331,-1.1
54332,-1.1
54333,-1.1
54334,-1.1
54335,-1.1
54336,-1.1
54337,-1.1
54338,-1.1
54339,-1.1
54340,-1.1
54341,-1.1
54342,-1.1
54343,-1.1
54344,-1.1
54345,-1.1
54346,-1.1
54347,-1.1
54348,-1.1
54349,-1.1
54350,-1.1
54351,-1.1
54352,-1.1
54353,-1.1
54354,-1.1
54355,-1.1
54356,-1.1
54357,-1.1
54358,-1.1
54359,-1.1
54360,-1.1
54361,-1.1
54362,-1.1
54363,-1.1
54364,-1.1
54365,-1.1
54366,-1.1
54367,-1.1
54368,-1.1
54369,-1.1
54370,-1.1
54371,-1.1
54372,-1.1
54373,-1.1
54374,-1.1
54375,-1.1
54376,-1.1
54377,-1.1
54378,-1.1
54379,-1.1
54380,-1.1
54381,-1.1
54382,-1.1
54383,-1.1
54384,-1.1
54385,-1.1
54386,-1.1
54387,-1.1
54388,-1.1
54389,-1.1
54390,-1.1
54391,-1.1
54392,-1.1
54393,-1.1
54394,-1.1
54395,-1.1
54396,-1.1
54397,-1.1
